,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2018-08-24,1.57,-2.506547764868916e-05,0.0005555423283571,0.0011403528899575,0.065,0.3175122109681077,68.0,0.0435358728088874,0.0269918010418743,-0.0535315985130111,0.0007450552776688,0.0060797562522808,4.294002973736941,0.002274920234206,0.0074947345972569,-0.4438562494715538,-15.0,0.0086445697488533,0.0739570338585495,4.41323253611186,0.04,0.4355546846467715,0.0150843253585366,0.016011743399876,-0.0087427495499508,-1.3461796466556537,0.2751157715995909,-0.00581,0.0401559460102874,0.3871226573102929,1.0,0.9998754950266541,0.00012450178352263285,3.1898233173311236e-09,0.0012439788810698672,0.9782912561191415,0
2018-08-31,1.63,-0.0023420255967506,0.0,-0.0178814160443418,0.065,0.3188284677472507,62.0,0.0424598728999534,0.0215826172215267,-0.045727136431784,0.0,0.0061393336466654,4.08091241683111,0.0022852022864246,0.0085594430653292,-0.3535533905932741,-3.0,-0.0501628818298865,0.0834843869065031,4.41323253611186,0.02,0.4759991901129243,0.0148279852583734,0.0161669841275785,0.0031978251176476,-1.2302980282938578,0.2667866434479143,-0.0040299999999999,0.0244948974274499,1.6185836995851797,1.0,0.9994415166164392,0.0005584621084001229,2.127516070128546e-08,0.004741765258545948,0.9782838948808205,0
2018-09-07,1.63,-0.0024693558579292,0.0011620251758901,0.0068813411201923,0.08,0.3183674952633086,62.0,0.043138260881764,0.02276972194199,-0.0149925037481258,0.0018496186373311,0.0163791094115169,3.815958393580655,0.0022638162788092,0.0060005709246724,-0.1053657529572771,-3.0,-0.0394463937293769,0.0850210058078785,4.41323253611186,0.0300000000000002,0.4269166102188413,0.0146108638297934,0.0210626230766878,-0.0031096651620838,-1.1106619446440436,0.254227306516461,-0.00217,0.0370328039906527,1.770002386685193,1.0,0.9993081236674185,0.0006917731366075661,1.0319597393865882e-07,0.00572681301708902,0.9782816322114003,0
2018-09-14,1.72,0.0005503153620676,0.0011620251758901,-0.0287731905256931,0.08,0.3179035571543994,62.0,0.043138260881764,0.02276972194199,-0.0149925037481258,0.0018496186373311,0.0163791094115169,3.4873397399075805,0.0022638162788092,0.0058093404526421,-0.3928258845757518,-3.0,-0.0849867643783397,0.081492769179746,4.41323253611186,0.02,0.3828422270553107,0.0146611216424713,0.0210626230766878,-0.0063137087885623,-0.956661474471104,0.2473920533370683,-0.0002999999999999,0.0601783064850655,1.624214456211062,0.0,0.9994624230080941,0.0005375631943052907,1.3797600505342034e-08,0.004584707472990643,0.9782842495021556,0
2018-09-21,1.71,-0.0006537931401354,0.0011620251758901,0.0215911961304099,0.08,0.317436640417616,62.0,0.043138260881764,0.02276972194199,-0.0149925037481258,0.0018496186373311,0.0163791094115169,3.0747107431181844,0.0022638162788092,0.0058005572630434,-0.3928258845757518,-3.0,0.0060830979362895,0.0684000835422253,4.41323253611186,0.02,0.3971575008386536,0.0147087393507681,0.0210626230766878,0.0051004475822719,-0.6170173844035841,0.2437666341928964,0.00265,0.0810643483376679,1.658147484349234,0.0,0.9997362110450072,0.0002637866307404372,2.324252362294021e-09,0.002437499803412735,0.9782888935557584,0
2018-09-28,1.68,-0.0036002346925269,0.0011620251758901,0.0075564888765197,0.08,0.3169667318897045,62.0,0.043138260881764,0.02276972194199,0.0322073841319716,0.0018496186373311,0.014333245564592,2.537412370597609,0.0002300773174507,0.0096398438929929,-0.3535533905933105,-3.0,0.0003325332660126,0.0528474894660962,4.41323253611186,0.0099999999999997,0.4176505244009219,0.0146241179510058,0.0113870298619986,-0.0131541578967641,0.1111147614497953,0.241101356805443,0.0044199999999999,0.0911435288823372,1.49973019925518,0.0,0.9997577918750452,0.00024220136560536434,6.759349433114258e-09,0.0022588118106897648,0.9782892596126033,0
2018-10-05,1.78,-0.0043418543068786,0.0017667634557259,-0.0166662131368669,0.08,0.3124394858220394,61.0,0.0293086740173442,0.0252246992860702,-0.0007855459544383,0.0021248761456527,0.015975206194144,2.471063302741168,0.0004801890893945,0.0117048922666378,-2.178888465212615,5.0,0.0977995038761549,0.0850210058078786,4.419337392236959,0.04,0.5082165744994342,0.0150755598582375,0.0171504751735716,0.007517473686515,1.557839431103528,0.2445070763950841,0.0067699999999999,0.1032939633140581,1.5008457045731023,0.0,0.9941482818599711,0.0058506605819637686,1.0575580652497941e-06,0.03592853516756951,0.9781941095505826,0
2018-10-12,1.71,0.0005274625458475,0.0017667634557259,0.004929997029009,0.08,0.3075617457358751,61.0,0.0293086740173442,0.0252246992860702,-0.0007855459544383,0.0021248761456527,0.015975206194144,2.3926168486858974,0.0004801890893945,0.0117048984571675,0.1176683909590908,5.0,0.0536666711171467,0.0855966454617094,4.425348619853384,0.0499999999999998,0.3865888295433877,0.0108519847550063,0.0171504751735716,0.0673425704377494,2.0583161396080967,0.240809579115318,0.01,0.0977515071128869,1.560490115476635,1.0,0.9319002482885268,0.06803782780668276,6.192390479050329e-05,0.24919116367029934,0.9771382227737064,0
2018-10-19,1.76,-0.0003495410239061,0.0017667634557259,0.0106718205803932,0.08,0.3023165469221225,61.0,0.0293086740173442,0.0252246992860702,-0.0007855459544383,0.0021248761456527,0.015975206194144,2.300835968478937,0.0004801890893945,0.0107178569668228,0.1176683909590908,5.0,0.1149228276263911,0.0737636185974033,4.43126659999596,0.0300000000000002,0.3429182262925501,0.0069859167254088,0.0171504751735716,0.021211369816366,1.908630976213768,0.2415504219306455,0.01121,0.0958793885193338,1.3717520974109587,1.0,0.9427299760768194,0.057264921692687536,5.102230492900913e-06,0.2194415507958887,0.9773219401002161,0
2018-10-26,1.76,-0.0005690410078348,0.0017667634557259,-0.0080331376186863,0.08,0.2966844006839438,61.0,0.0293086740173442,0.0252246992860702,-0.0007855459544383,0.0021248761456527,0.015975206194144,2.194047892331983,0.0004801890893945,0.0089758761330303,0.1176683909590908,5.0,0.1573400561825739,0.0737636185974033,4.437091705771733,0.02,0.2539887648322008,0.0064785507396342,0.0171504751735716,0.0358717158969345,1.792327400031415,0.2389712112766633,0.0134499999999999,0.0637937524929164,1.3762369575779454,1.0,0.011065925112705106,0.988397923268315,0.0005361516189796397,0.06541196966478997,0.961518663218265,1
2018-11-02,1.74,-0.0079890823782011,-0.0033493485181009,-0.0052394229090573,0.055,0.2971567745481339,71.0,0.0276666298002101,0.021766010321524,0.0197869101978691,0.0020160900983714,0.0061364353451331,2.033564509767243,0.0005118051067974,0.0087505652671992,1.6257250660225413,-8.0,0.1005361781421456,0.0698467710676959,4.467200728973305,0.0,0.1347951129092812,0.0057752999993913,0.0233659796210506,0.0114129818825521,1.7063457817885843,0.2365988898765806,0.01512,0.0520816666398553,1.3265962067263606,1.0,0.00024364976617072376,0.999626848274083,0.000129501959746325,0.0035594717694854743,0.9613352455779632,1
2018-11-09,1.78,0.0005326433046011,-0.0033493485181009,-0.0310478042894263,0.055,0.2976275434429572,71.0,0.0276666298002101,0.021766010321524,0.0197869101978691,0.0020160900983714,0.0061364353451331,1.81828321395599,0.0005118051067974,0.0084112808606868,0.0755664749484006,-8.0,0.1574852264705613,0.0698467710676959,4.496353474776445,0.0299999999999998,0.0608036102605804,0.0102526340431161,0.0233659796210506,0.0141101813036446,1.6330211775396777,0.2343788524068158,0.0159099999999999,0.0537022212893833,1.2109169423645605,0.0,9.186246366573531e-06,0.9999402323302555,5.058142337753748e-05,0.0006666538666206483,0.9613312980649781,1
2018-11-16,1.75,0.0009551089152513,-0.0033493485181009,-0.0368732169158925,0.055,0.2980967149723519,71.0,0.0276666298002101,0.021766010321524,0.0197869101978691,0.0020160900983714,0.0061364353451331,1.5251733823254765,0.0005118051067974,0.007914708161338,0.0755664749484006,-8.0,0.3793994176489341,0.0874132222754844,4.524568427708001,0.0,-0.001591514656094,0.0109242160983578,0.0233659796210506,0.0086875038788503,1.616021703895413,0.2264037824328023,0.01924,0.0537022212893833,1.4705394235163871,0.0,5.441146628619051e-10,0.9987400891873346,0.001259910268550396,0.009671189904933618,0.9613306901278004,1
2018-11-23,1.71,-0.0095742966772892,-0.0033493485181009,-0.0193548922744872,0.055,0.2985642966667402,71.0,0.0276666298002101,0.021766010321524,0.0197869101978691,0.0020160900983714,0.0061364353451331,1.0933364602833426,0.0005118051067974,0.006819213965701,0.0755664749484006,-8.0,0.5314611245067944,0.114634512379926,4.551863026670854,0.0500000000000002,-0.1446989395012317,0.0106675722096489,0.0233659796210506,-0.0167442582922678,1.5999174603358928,0.216199432400194,0.0210699999999999,0.0537022212893833,1.4649479753038277,0.0,1.0362922551037243e-07,0.999770913764302,0.00022898260647206072,0.002150027787865784,0.961331077305543,1
2018-11-30,1.72,-0.0021986275381752,0.0,0.0196507371394114,0.055,0.2971376756401007,88.0,0.0256612171362566,0.0223669906378283,0.0534591194968554,0.0,0.0039443076029673,1.0933364602833426,0.0002805018649115,0.0037972416387437,-0.3535533905932985,-11.0,0.5066971005388758,0.1058890929227947,4.520774903876752,-0.04,-0.1273132321362226,0.0105275671806088,0.0189006529562442,-0.0004042169131357,1.5508514172971497,0.2054743803137982,0.0201,0.0580486249374439,1.0529261865624913,0.0,1.507516795244535e-08,0.9905326202422594,0.009467364682572282,0.05353971061977277,0.9613276218830185,1
2018-12-07,1.71,-0.0027155329166229,-0.003193962815131,-0.0151651768002827,-0.04,0.30302474618148,88.0,0.0259125368109405,0.0191015884863137,0.0353773584905661,0.002405189659226,0.0052194147917952,1.0933364602833426,0.0002815020479596,0.004772111457364,0.4093415731996013,-11.0,0.6190475453251167,0.1493736924629384,4.489135535737219,0.0299999999999998,-0.0828103198998708,0.0120386900149947,0.0206599030714393,0.0147393672394889,1.490246498832812,0.1931824448898106,0.0189699999999999,0.0755928946017458,0.5958477670610929,0.0,2.0961968882037527e-10,0.9990246807757748,0.0009753190146056999,0.007736487061833334,0.9613307965212285,1
2018-12-14,1.77,0.0005555495731324,-0.003193962815131,-0.007341340740187,-0.04,0.3087512805215502,88.0,0.0259125368109405,0.0191015884863137,0.0353773584905661,0.002405189659226,0.0052194147917952,1.0933364602833426,0.0002815020479596,0.004837496114337,-0.4611027476222802,-11.0,0.4651607655025476,0.1572020992226655,4.456933182544206,0.02,-0.1064572173707069,0.0125338822840954,0.0206599030714393,-0.0142051613546775,1.3754742122426329,0.1777346132868072,0.0132999999999999,0.0767067700494106,-1.2529568245965004,1.0,1.4137165201023528e-08,0.9999015990317216,9.83868311132716e-05,0.0010064279378073132,0.9613311246129302,1
2018-12-21,1.82,-0.0009881824145601,-0.003193962815131,-0.0207621296818641,-0.04,0.3143260529463658,88.0,0.0259125368109405,0.0191015884863137,0.0353773584905661,0.002405189659226,0.0052194147917952,1.0933364602833426,0.0002815020479596,0.0051903200301672,-0.4611027476222802,-11.0,0.4308211119602718,0.1800000000000362,4.424155550820594,-0.0299999999999998,-0.2202839199455099,0.0132169472012584,0.0206599030714393,-0.0001506957720847,1.2034563226674544,0.1684732032436945,0.00595,0.101268737243245,-2.078006602495989,1.0,6.909689744317639e-12,0.9959262699060522,0.004073730087038976,0.026483957342375682,0.9613296381260632,1
2018-12-28,1.86,-0.0021149413579989,-0.003193962815131,0.0013554211890562,-0.04,0.3197570011896284,88.0,0.0259125368109405,0.0191015884863137,-0.0171641791044776,0.002405189659226,0.0029009508971752,1.0933364602833426,8.663184453373799e-05,0.0049586774397069,-0.3535533905935322,-11.0,0.1185235003366764,0.1751275045706876,4.390789757070799,0.0099999999999997,-0.2497516847931085,0.0146146734011392,0.0060684537191384,0.0584988613778205,0.9210897370982662,0.1551006825242453,-0.00339,0.1277273882699761,-2.0236708533340124,1.0,1.3311985493105856e-11,0.9940357326704108,0.005964267316277635,0.03649523862223912,0.9613289313178636,1
2019-01-04,1.95,-0.0042344311415445,0.0019065966652469,-0.0289033730210995,-0.06,0.3393236968417741,92.0,0.0191164223235185,0.0155123513819912,-0.0641791044776119,0.0027031911498369,0.0261091825540302,1.25084586764944,0.0023626086626248,0.0048942942296379,-2.47324337675222,-11.0,0.0890875947276654,0.1666422601177643,4.414215005824423,0.02,-0.2194010391200813,0.0108396124237803,0.0171329394784951,0.0240807205050164,0.3930735531676097,0.1462568403475406,-0.0129499999999999,0.1264911064066667,-1.834511128797297,1.0,5.1326620513522376e-14,0.9970071295751238,0.002992870424825193,0.020381520687066026,0.9613300422230343,1
2019-01-11,1.92,-0.00044722300387,0.0019065966652469,-0.0120290990993179,-0.06,0.3575377620636192,92.0,0.0191164223235185,0.0155123513819912,-0.0641791044776119,0.0027031911498369,0.0261091825540302,1.3861956793825176,0.0023626086626248,0.0048039196287253,0.3385044225726123,-11.0,-0.0315625215834003,0.1502795015011783,4.437431621634322,0.0100000000000002,-0.197667220776632,0.0107869433874899,0.0171329394784951,-0.0055954973557855,-0.6868808985928887,0.1400488764068997,-0.01988,0.124642345475751,-1.593355910645727,1.0,1.028163251413506e-16,0.9985437450736224,0.0014562549263777323,0.010967287097341617,0.9613306167119053,1
2019-01-18,2.0,-0.0016070254548,0.0019065966652469,-0.0088861781577727,-0.06,0.3745965563096688,92.0,0.0191164223235185,0.0155123513819912,-0.0641791044776119,0.0027031911498369,0.0261091825540302,1.5053749852293103,0.0023626086626248,0.007090236359529,0.3385044225726123,-11.0,0.0932496625085768,0.1246065235623721,4.460442862306604,-0.02,-0.1510178295112618,0.0113041016633675,0.0171329394784951,-0.0219906368089258,-1.7986707507261632,0.1357566361303316,-0.02348,0.1084879848514325,-1.3451324795284043,1.0,2.9212602173932457e-13,0.9995259753862621,0.0004740246134453446,0.0041022157926269105,0.9613309839347998,1
2019-01-25,1.93,-0.0007387574060924,0.0019065966652469,0.0243334141740056,-0.06,0.3906514524882421,92.0,0.0191164223235185,0.0155123513819912,-0.0641791044776119,0.0027031911498369,0.0261091825540302,1.6119744223969064,0.0023626086626248,0.0071030124139214,0.3385044225726123,-11.0,-0.0932953296624808,0.0776438756669573,4.48325189023667,-0.02,-0.1882370861480232,0.0111407747117157,0.0171329394784951,-0.0046966946817447,-1.8642382814485865,0.1327087558390528,-0.0243499999999999,0.0852622006350074,-1.0939499760171243,1.0,2.4989190873262716e-13,0.99942589187113,0.0005741081286201786,0.004858335923905099,0.9613309465169381,1
2019-02-01,1.93,-0.001822067025578,0.0042270531400967,0.0183379351294128,-0.125,0.4088557684796796,73.0,0.011096417703535,0.015201352659333,-0.0235383447228549,0.001610639423851,0.0287618195691297,2.219147445442885,0.0028199230308618,0.0065861256950004,-1.4009992283201682,8.0,-0.0393534751518996,0.0720986427454004,4.392635754165915,0.0099999999999997,-0.1556913537332511,0.0101328106472292,0.020273868057271,-0.0100902348993831,-1.687697591620059,0.1357410808328512,-0.02389,0.0768927824960249,-0.8693391711257028,1.0,1.5151337715128583e-09,0.9999086881150258,9.131036984041054e-05,0.0009406387151146682,0.9613311270444835,1
2019-02-08,1.83,-0.003299272862837,0.0042270531400967,0.0166344654702071,-0.125,0.42586000269024,73.0,0.011096417703535,0.015201352659333,-0.0235383447228549,0.001610639423851,0.0287618195691297,2.6720778431775334,0.0028199230308618,0.006631973842446,0.5366797797579483,8.0,-0.0003870611054612,0.0690238054174101,4.299321213392422,0.0300000000000002,-0.1094594503163073,0.0091351502683658,0.020273868057271,-0.0856243323542152,-1.5192313370920183,0.1409844722578609,-0.0205799999999999,0.0633442972964453,-0.4716016060122428,1.0,0.015027304788652409,0.9849617554246451,1.093978670241402e-05,0.078132483987636,0.9615860533187571,1
2019-02-15,2.0,0.0005168452817068,0.0042270531400967,0.0192628261492067,-0.125,0.4418027441606026,73.0,0.011096417703535,0.015201352659333,-0.0235383447228549,0.001610639423851,0.0287618195691297,3.0404959109684206,0.0028199230308618,0.0064238522587807,0.5366797797579483,8.0,0.0261923025660288,0.0642400631561069,4.203128548207713,0.0,-0.0987354105456588,0.0088885401764575,0.020273868057271,-0.0205929540856759,-1.3918401032224028,0.1451876353968418,-0.01736,0.0545108115093586,0.1230150994880938,1.0,0.17542309380247606,0.8245639070885802,1.2999108943655367e-05,0.46453860826232546,0.9643067190988096,1
2019-02-22,2.04,-0.0116698039509675,0.0042270531400967,0.005719129282342,-0.125,0.4567951488234441,73.0,0.011096417703535,0.015201352659333,-0.0235383447228549,0.001610639423851,0.0287618195691297,3.3523814726939776,0.0028199230308618,0.0061770055835149,0.5366797797579483,8.0,0.0350476219540549,0.0719126454209796,4.103855377480367,0.0299999999999998,-0.0989771989148852,0.006842468246934,0.020273868057271,-0.0317057964894113,-1.2883866504342971,0.1495281669113848,-0.0134199999999999,0.0578174466993945,1.336210145958478,1.0,0.9567384736916923,0.043261308377352634,2.1793095504310653e-07,0.1781772877169354,0.9775595569603917,0
2019-03-01,2.03,-0.0017154683504879,0.005641358356806,-0.0108470736552039,-0.205,0.4618909920644926,66.0,0.0065455591463181,0.0186252274056917,0.032695374800638,0.001458730559831,0.0187692204075035,3.625550356099842,0.0019552278232967,0.0062746782600509,0.5173030220831561,-2.0,0.0608534465286385,0.0726906360643756,4.0012724220519695,-0.02,-0.0889796042928889,0.012519673166404,0.0090079036749062,-0.0028165995120165,-1.190699029776998,0.1507512609724908,-0.0090599999999999,0.056804803619641,1.8217384225745048,1.0,0.9971932830104249,0.0028066815201442954,3.546943082720147e-08,0.019294748743402413,0.9782457598720576,0
2019-03-08,1.96,-0.0013727202051029,0.005641358356806,-0.0115627986286181,-0.22,0.4667315570663933,66.0,0.0065455591463181,0.0186252274056917,0.032695374800638,0.001458730559831,0.0187692204075035,3.8600518131237966,0.0019552278232967,0.0063988703776169,0.3253300383713075,-2.0,0.0486822443355736,0.0849264387574035,3.8951181883681008,0.02,-0.0962282581012817,0.0124947924787373,0.0090079036749062,-0.0082960331656471,-1.0925149642553742,0.1557664841573979,-0.00533,0.0639056223771325,1.6343953550234998,1.0,0.9993960753678102,0.000603820717607757,1.0391458213709292e-07,0.005081073135498031,0.9782831240660661,0
2019-03-15,2.05,0.0006109645076231,0.005641358356806,0.0186850654577874,-0.22,0.4713247091152008,66.0,0.0065455591463181,0.0186252274056917,0.032695374800638,0.001458730559831,0.0187692204075035,4.062587277169032,0.0019552278232967,0.0055777631008981,0.3253300383713075,-2.0,0.0398065900208872,0.0823646075170867,3.7850922151146618,-0.0099999999999997,-0.0612768637387569,0.0123111595690129,0.0090079036749062,-0.0077190111538854,-1.0208788806227975,0.1613863393473358,-0.0039299999999999,0.0580640040938301,1.338678830503827,1.0,0.9990494782339328,0.0009504847035340162,3.7062533157026924e-08,0.007564688434404048,0.9782772450387838,0
