,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2017-05-19,1.51,-0.0014197067638264116,0.0008547218268963874,0.010461892590162,0.02,0.6093746626799801,56.0,0.017500792534729248,0.018748777208413614,-0.05031446540880502,0.0008080341683018855,0.00047747318730313217,6.681432366008003,0.0035661683196148144,0.01205537505629169,-0.3985795442995899,4.0,0.5790494591355535,0.09664921845819277,5.6216828664001985,0.040000000000000036,0.0540314519592604,0.01878944181202638,0.012707752850109822,0.023799282457315697,-1.5145741227451155,0.400864450522058,-0.008859999999999979,0.04131758532520963,-0.5010977540016569,1.0
2017-05-26,1.51,0.0008381261433572096,0.0008547218268963874,0.0059764866414541,0.02,0.6003830567016816,56.0,0.017500792534729248,0.018748777208413614,-0.05031446540880502,0.0008080341683018855,0.00047747318730313217,6.604427419425726,0.0035661683196148144,0.011300766581584477,-0.3985795442995899,4.0,0.4919318555924217,0.08531454406242689,5.648148697618335,0.019999999999999907,0.009527617850400683,0.019187412216661256,0.012707752850109822,-0.002592937800690906,-1.4425179950727165,0.40084939980913503,-0.009060000000000068,0.042907708264769806,-0.3785351691291961,1.0
2017-06-02,1.45,-0.002446513550437346,0.0009071110148610728,0.0031063445001211,0.034999999999999996,0.5905322292075573,57.0,0.014803308546539107,0.01633487955256463,0.08153477218225413,0.0012568110408464062,0.00770688327896038,6.389534712806139,0.0007864867700799853,0.010858450645652067,2.103811742403558,9.0,0.2506255504978603,0.10992692377865068,5.69919022588031,0.040000000000000036,-0.01974494252493897,0.019238197469969995,0.045782403800446056,-0.003520774377728089,-1.358187290862734,0.3980665943968472,-0.007189999999999919,0.042426406870758576,0.88895481800905,1.0
2017-06-09,1.49,0.0005670512929172311,0.0009071110148610728,0.0006889286483009,0.034999999999999996,0.5802513317627235,57.0,0.014803308546539107,0.01633487955256463,0.08153477218225413,0.0012568110408464062,0.00770688327896038,6.136899743481167,0.0007864867700799853,0.011573316650605583,-0.5155576588939076,9.0,0.18896715224397487,0.1251285053740824,5.747417283429545,0.030000000000000027,-0.0660280799657571,0.017004627464013874,0.045782403800446056,-0.0070233063938622,-1.2856685021133047,0.3940153257464996,-0.005800000000000027,0.04301162633478725,1.7814336807775641,1.0
2017-06-16,1.43,0.0030983028802833434,0.0009071110148610728,-0.0072051722192953,0.034999999999999996,0.5695170740312848,57.0,0.014803308546539107,0.01633487955256463,0.08153477218225413,0.0012568110408464062,0.00770688327896038,5.841627802643377,0.0007864867700799853,0.01191807391132623,-0.5155576588939076,9.0,0.1578345593150996,0.14061091199276735,5.792900163794702,0.020000000000000018,-0.06752809284454853,0.017295377233932586,0.045782403800446056,0.0010280968852273004,-1.2226271748514972,0.38889694920906165,-0.0044199999999999795,0.025495097567248923,1.7398824883568866,1.0
2017-06-23,1.36,-0.00044948147664936045,0.0009071110148610728,-0.0099558450505602,0.034999999999999996,0.5583033069354618,57.0,0.014803308546539107,0.01633487955256463,0.08153477218225413,0.0012568110408464062,0.00770688327896038,5.496852246093695,0.0007864867700799853,0.01192716178538692,-0.5155576588939076,9.0,0.10030051310151311,0.12760849725405454,5.835703030848446,-0.06000000000000005,-0.09718726128114252,0.016460477117010326,0.045782403800446056,0.0054155353963080965,-1.1524493796630921,0.3821118482265312,-0.0030600000000000627,0.026726124190562025,1.6009871673345515,1.0
2017-06-30,1.43,-0.0024383936819006857,0.0,-0.0116459520141586,0.034999999999999996,0.5408721480408129,60.0,0.01361526153746695,0.017982113469754202,0.12003311258278138,0.0,0.007646365810976927,5.139440256861326,0.0007283551207838296,0.012193722539504992,-0.35355339059327673,1.0,0.016069667712983904,0.10432606851328298,5.795243017247818,0.06000000000000005,-0.060216384198167994,0.01176159917390567,0.04243811393710654,-0.009796551283999796,-1.1413532304101326,0.372448382851139,-0.0032799999999999496,0.03654742515797799,1.1679221501431447,1.0
2017-07-07,1.39,0.0008793849100237061,-0.0006899226388520363,0.0108882018502335,-0.010000000000000009,0.5217534794011164,60.0,0.011187969195710634,0.01727978456372492,0.039735099337748325,0.0009493696026947607,0.008995284245646183,4.739360554076795,0.0011931079796673105,0.010945570251154398,-1.9720465336743576,10.0,0.022491953266896125,0.07892129895396531,5.752139086670148,0.020000000000000018,-0.025985472564211576,0.015286009812044409,0.05244815981732945,0.004467167041117798,-1.1654760391012937,0.35923330457962477,-0.003110000000000057,0.0445413130856338,0.9855419434053765,1.0
2017-07-14,1.44,-0.0001275946483670909,-0.0006899226388520363,-0.0042480650497102,-0.010000000000000009,0.5012970237679647,60.0,0.011187969195710634,0.01727978456372492,0.039735099337748325,0.0009493696026947607,0.008995284245646183,4.284677530277182,0.0011931079796673105,0.007067721049977531,0.03505431438832582,10.0,0.0812772038103371,0.07667184247545628,5.706331325341214,-0.010000000000000009,0.012840046633116664,0.01394818222014508,0.05244815981732945,-5.274473805320923e-05,-1.2508646620691644,0.3522499862177268,-0.003229999999999955,0.03964124835815036,0.7378296229427102,1.0
2017-07-21,1.36,0.0022837879043642317,-0.0006899226388520363,-0.011232185224122,-0.010000000000000009,0.47933153332597245,60.0,0.011187969195710634,0.01727978456372492,0.039735099337748325,0.0009493696026947607,0.008995284245646183,3.7556111865601833,0.0011931079796673105,0.009460091587748179,0.03505431438832582,10.0,0.06949948925021499,0.08790213714293674,5.657754059295558,0.11999999999999988,0.03575473817959618,0.01590349961940952,0.05244815981732945,1.3153667138207648e-05,-1.26704467953209,0.3429136095138033,-0.0021999999999999797,0.03654742515798294,1.0971177563355714,0.0
2017-07-28,1.31,-0.0025953209171608593,-0.0006899226388520363,0.0187070825661499,-0.010000000000000009,0.4556388171273343,60.0,0.011187969195710634,0.01727978456372492,-0.07169253510716922,0.0009493696026947607,0.005954583420518136,3.1144823004795814,0.0008466500751846265,0.012684602626979145,0.35355339059327595,10.0,0.022600854957771865,0.08652002245563847,5.606335298134901,-0.07999999999999985,0.19495194489963064,0.016264644096922756,0.025347138867367038,-0.0009578029346587053,-1.0500844000394636,0.3288629343094711,0.00036999999999998145,0.025071326820405745,1.9553574616418536,0.0
2017-08-04,1.33,0.00034980977693699344,0.0029944522971085963,0.0083661368027129,-0.04,0.43948860029805886,65.0,0.008523014668689877,0.019389742120581754,-0.02512934220251295,0.002182669603349341,0.014933075044911124,2.92495890832422,0.0015823547681179885,0.012570637592570212,-2.0993531660518285,-12.0,0.0007214484083108985,0.08683934263098343,5.599773751085716,0.0,0.18612446736832156,0.016347028766808217,0.03294542703988358,-0.006435581317557101,-0.4378327839997814,0.31851749349949265,0.0030799999999999716,0.025035688811173084,2.0462739006649513,1.0
2017-08-11,1.29,0.0005008007887443711,0.0029944522971085963,0.0074458537031794,-0.04,0.4220365875471845,65.0,0.008523014668689877,0.019389742120581754,-0.02512934220251295,0.002182669603349341,0.014933075044911124,2.7132155206579283,0.0015823547681179885,0.012993151731160191,0.5161032915958271,-12.0,0.1535189789857898,0.08328093590807062,5.581799501163731,-0.050000000000000044,0.09732519336930356,0.01771413994322961,0.03294542703988358,0.0006934303185642116,0.8469921524857601,0.3037662036595117,0.005260000000000042,0.029730936268350563,1.811454724941861,1.0
2017-08-18,1.34,-0.0013899943232201784,0.0029944522971085963,-0.0140020827643577,-0.04,0.4031137382709408,65.0,0.008523014668689877,0.019389742120581754,-0.02512934220251295,0.002182669603349341,0.014933075044911124,2.4735524127178232,0.0015823547681179885,0.012973418117436993,0.5161032915958271,-12.0,0.1195819518619623,0.08399617338228588,5.552301711780674,-0.010000000000000009,-0.00020614460296997095,0.017797976704735704,0.03294542703988358,0.0127338801162038,1.8031506993980682,0.2908262401517869,0.00539999999999996,0.030589447292790728,1.3429445633780261,1.0
2017-08-25,1.31,0.0002164525929608807,0.0029944522971085963,0.0073072724721673,-0.04,0.38250182228957774,65.0,0.008523014668689877,0.019389742120581754,-0.02512934220251295,0.002182669603349341,0.014933075044911124,2.196850893018114,0.0015823547681179885,0.012597357104394025,0.5161032915958271,-12.0,0.007314492535904105,0.08339878382127133,5.511095348993825,0.010000000000000009,0.004827866187720797,0.016677314899455852,0.03294542703988358,0.0020306743216751966,1.7498299804454376,0.27859970906019704,0.004029999999999978,0.02850438562684858,0.7637228838283979,1.0
2017-09-01,1.28,-0.0025711064270491635,0.005294905893230117,-5.0659564078496034e-05,-0.0050000000000000044,0.37695364731695175,61.0,0.010630336308315114,0.022329638650032235,0.013535031847133672,0.0010968776605224662,0.015067464360309245,2.2436234429704975,0.0015577918250894742,0.012556098519538645,0.9118514230760184,-4.0,0.09957015487899445,0.062321172737992835,5.526673289335891,-0.010000000000000009,0.06413146662667724,0.012181233407163396,0.023000020475610006,0.0016450883050425913,1.4547510051915433,0.26450956353342575,0.0021499999999999853,0.019820624178394624,0.08936931239355969,1.0
2017-09-08,1.32,0.00025020438598866157,0.005294905893230117,-0.0149269122246585,-0.0050000000000000044,0.3707212938804007,61.0,0.010630336308315114,0.022329638650032235,0.013535031847133672,0.0010968776605224662,0.015067464360309245,2.288768563761345,0.0015577918250894742,0.013961939599732767,0.24926357390015447,-4.0,0.033249973490103724,0.06347102826157637,5.532401473442463,0.020000000000000018,0.034873549190761244,0.01224237501822908,0.023000020475610006,0.0030052933238624013,1.1333391109642246,0.2535089343373889,0.0003300000000000525,0.03195979617257389,-0.7391429538825777,1.0
2017-09-15,1.34,0.003974425358719946,0.005294905893230117,-0.0117688313938448,-0.0050000000000000044,0.363769598217422,61.0,0.010630336308315114,0.022329638650032235,0.013535031847133672,0.0010968776605224662,0.015067464360309245,2.332380757938255,0.0015577918250894742,0.013268871691459065,0.24926357390015447,-4.0,0.02578018194864007,0.05866064633620885,5.528310519007594,0.010000000000000009,0.15942367662004497,0.015407310549668003,0.023000020475610006,0.005740961061283509,0.6156657154494973,0.24178470098209073,-0.0028599999999999737,0.03700868623859537,-1.7932418777279904,1.0
2017-09-22,1.42,-0.002817604503873028,0.005294905893230117,0.0040108133092673,-0.0050000000000000044,0.3560564292050789,61.0,0.010630336308315114,0.022329638650032235,0.013535031847133672,0.0010968776605224662,0.015067464360309245,2.3745444907312567,0.0015577918250894742,0.010951347530891175,0.24926357390015447,-4.0,0.0013537011923672182,0.060474315681561815,5.514378572488818,-0.020000000000000018,0.13893885721171184,0.017913167689672636,0.023000020475610006,-0.0117401844167513,-0.19775307317176058,0.22472398018463546,-0.004390000000000005,0.057430081714014716,-1.6448131523844702,1.0
2017-09-29,1.45,-0.0006537961896354583,0.0,0.0033168097904353,-0.0050000000000000044,0.3475310897018836,61.0,0.010630336308315114,0.022329638650032235,-0.03487490523123582,0.0,0.006209098801741241,2.438473671408913,0.0003649285943481274,0.010857540246211446,-0.35355339059328594,-4.0,0.03475570340169831,0.07329003050510244,5.5307654547844365,0.030000000000000027,0.07110274401191785,0.018015151800382302,0.012330140991122627,-0.020910029711074002,-1.4631338894043322,0.20435566251624282,-0.00548000000000004,0.07131419413888496,-1.3854732762533843,1.0
2017-10-06,1.5,0.0010685283283444758,-0.0006320421037276924,-0.0175741107391858,0.05,0.342466179627369,55.0,0.022919955326540453,0.020411287019761692,0.028051554207733087,0.0028242330269132587,0.022559314714037618,2.550414747568716,0.004318141772437871,0.01047690509146847,2.4662010842524835,-3.0,-0.10335112873236507,0.08843884085309313,5.560309680276172,0.010000000000000009,-0.010439679651213729,0.016105621077064626,0.027651882357222456,-0.0068820839122926,-1.9393120332730642,0.18947772944277685,-0.006859999999999977,0.08847921466952612,-1.2861685601034458,1.0
2017-10-13,1.53,-0.00022576339189428474,-0.0006320421037276924,0.0196088510647588,0.05,0.3371416982751832,55.0,0.022919955326540453,0.020411287019761692,0.028051554207733087,0.0028242330269132587,0.022559314714037618,2.6524299454246134,0.004318141772437871,0.010643824514427946,-0.38646186490130613,-3.0,-0.0867580147288245,0.08847921466978316,5.5815292778896515,0.020000000000000018,0.02184711662670158,0.018364499255998156,0.027651882357222456,-0.0010093080865935036,-1.7969398400366245,0.17639809974259646,-0.007079999999999975,0.09238892945412465,-1.0797963449157744,1.0
2017-10-20,1.56,0.0023115139541844965,-0.0006320421037276924,0.0330808127640208,0.05,0.3315451400508028,55.0,0.022919955326540453,0.020411287019761692,0.028051554207733087,0.0028242330269132587,0.022559314714037618,2.7456258919346843,0.004318141772437871,0.010433563728289472,-0.38646186490130613,-3.0,-0.0260608312292806,0.09315885051127164,5.594518972524476,0.020000000000000018,0.012192778076435484,0.01958354398344013,0.027651882357222456,-0.007080088140933596,-1.634634813084358,0.15810183918469473,-0.006840000000000068,0.10736286934620849,-0.8456894136372697,1.0
2017-10-27,1.6,-0.001925398956490132,-0.0006320421037276924,0.0100542627339328,0.05,0.3256624782115078,55.0,0.022919955326540453,0.020411287019761692,0.06520031421838168,0.0028242330269132587,0.020819127101181202,2.8308737438901685,0.004355142452019924,0.011180796468433594,-0.35355339059327384,-3.0,-0.11368757598872303,0.0988505365257996,5.599336041225221,-0.010000000000000009,0.10677619469149247,0.01652633466977898,0.023051792159655735,0.0008156215029112013,-1.4729525628610634,0.14531016911733036,-0.00537999999999994,0.10934055580077708,-0.22173641159173865,1.0
2017-11-03,1.52,-0.001172352126160292,2.4324685907517463e-05,0.0068784032011885,-0.0049999999999999975,0.3212367823963037,57.0,0.029662701539719283,0.02202582938683184,0.0204241948153967,0.0011438669012251435,0.02321730676592323,2.8887047936083667,0.004316274302573342,0.006996466665503478,0.12826995418621315,1.0,0.07842429012310292,0.06497252166445697,5.574228297812922,0.07999999999999985,0.2625368680495601,0.014260853439553975,0.02915715793504662,0.0005680863680295953,-1.3452157961565914,0.12431956583543179,-0.004210000000000047,0.08175529690114788,0.7807741866426281,1.0
2017-11-10,1.7,0.0005980851848352842,2.4324685907517463e-05,-0.0062884761925721,-0.0049999999999999975,0.3164394127690478,57.0,0.029662701539719283,0.02202582938683184,0.0204241948153967,0.0011438669012251435,0.02321730676592323,2.932313342475885,0.004316274302573342,0.007292116570792162,-0.4260238757564883,1.0,0.22074471747035718,0.061411957886378384,5.539213016724044,0.050000000000000044,0.27048817448114426,0.013981131024732548,0.02915715793504662,-5.079732988350072e-05,-1.1897180209511264,0.12192693086691843,-0.0021599999999999397,0.07605214376594048,1.8628630508889277,1.0
2017-11-17,1.74,-0.002301868409295249,2.4324685907517463e-05,0.0013161053375113,-0.0049999999999999975,0.31125318389171475,57.0,0.029662701539719283,0.02202582938683184,0.0204241948153967,0.0011438669012251435,0.02321730676592323,2.962327567198665,0.004316274302573342,0.008021364870011679,-0.4260238757564883,1.0,0.08934222803215519,0.08871100753093003,5.494100771562526,0.06000000000000005,0.23768879266289034,0.014386328104159372,0.02915715793504662,0.006582562356390501,-1.0477850525835164,0.1219388368802419,-0.0011200000000000099,0.08531454406218533,1.6818543497654417,1.0
2017-11-24,1.74,0.0005228976804338981,2.4324685907517463e-05,0.0160075478683187,-0.0049999999999999975,0.3056583026054741,57.0,0.029662701539719283,0.02202582938683184,0.0204241948153967,0.0011438669012251435,0.02321730676592323,2.979158373666151,0.004316274302573342,0.009054316646479486,-0.4260238757564883,1.0,-0.08816858055858423,0.10343217239198027,5.438640312288995,0.0,0.27985234488340693,0.014207100894038021,0.02915715793504662,0.002106516810058502,-0.9553933017090719,0.12189863009130833,-0.0009100000000000774,0.08531454406218793,1.3010096741763335,1.0
2017-12-01,1.76,-0.002701424409884967,-0.0005878322772623346,0.0035158875225006,-0.03,0.30558422647061506,57.0,0.02467143465957866,0.021090824745684245,-0.0331858407079646,0.0020802471081413643,0.011232075200326937,2.979158373666151,0.0010130648484455182,0.008537860480379538,1.3935667332948816,-9.0,-0.10913852972484928,0.0973854638610853,5.236200711239545,-0.020000000000000018,0.12925697108610068,0.014084986255935388,0.015665491444230996,0.010669935929493994,-0.9388053405650744,0.1216668732824869,-0.0010899999999999244,0.0920791584916988,0.9589572986479409,1.0
2017-12-08,1.83,-0.00032532839242715994,-0.0005878322772623346,-0.0118649138884487,-0.03,0.3055086666883291,57.0,0.02467143465957866,0.021090824745684245,-0.0331858407079646,0.0020802471081413643,0.011232075200326937,2.979158373666151,0.0010130648484455182,0.010308176305003091,-0.5364566587304879,-9.0,-0.2600106683720448,0.09942692937893904,5.0165262328574105,0.010000000000000009,0.11378641961847702,0.013602616294523409,0.015665491444230996,-0.001599645824345991,-1.031946855865803,0.12036708559301318,-0.0012800000000000589,0.08227783940473452,0.6935795184143553,1.0
